date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
26-04-2001,212.9,212,215.9,205.1,206.4,206.45,211.01,120565,2.54399E+12
27-04-2001,206.45,203,203,190,197,197.1,196.96,123367,2.42978E+12
30-04-2001,197.1,195.1,201.5,194,195.45,195.05,197.6,87165,1.72234E+12
02-05-2001,195.05,204.7,208.7,198.1,200,199.9,203.58,133135,2.71036E+12
03-05-2001,199.9,201.9,202.5,197.1,199.45,199.9,199.79,164747,3.29145E+12
04-05-2001,199.9,198,201,197.3,200,199.65,199.65,160460,3.20363E+12
07-05-2001,199.65,200,204,199.15,200.1,200.95,201.77,124510,2.51218E+12
08-05-2001,200.95,199.85,201,195.25,198.5,199.65,199.25,98835,1.96933E+12
09-05-2001,199.65,205,206.4,196,196.45,199.9,200.78,123611,2.48191E+12
10-05-2001,199.9,198,198.6,191.8,193.85,193.35,194.83,45408,8.84693E+11
11-05-2001,193.35,192,198.25,191.15,192.65,192.8,194.56,79603,1.54872E+12
14-05-2001,192.8,191.5,195.75,191.5,193.9,192.35,193.61,31829,6.16241E+11
15-05-2001,192.35,190.1,200,178,199.05,199.75,194.15,157514,3.05821E+12
16-05-2001,199.75,200,202.5,196.3,197.5,198.05,199.73,105255,2.1023E+12
17-05-2001,198.05,203,206.7,197.05,203.15,203.5,202.95,308596,6.26306E+12
18-05-2001,203.5,204.5,215.5,202.95,209.8,211.3,211.8,439752,9.31399E+12
21-05-2001,211.3,211,211,203.05,204.6,204.8,205.93,82485,1.69862E+12
22-05-2001,204.8,204.1,207,201.5,203.5,202.75,203.11,53622,1.08912E+12
23-05-2001,202.75,203,205,202.05,203.8,203.35,203.8,34617,7.05486E+11
24-05-2001,203.35,204,206,199,204,202.55,201.26,53693,1.08062E+12
25-05-2001,202.55,204,204.75,193.5,195.5,195.05,196.24,157517,3.09104E+12
28-05-2001,195.05,195.5,206.5,195.1,202.1,202.3,202.71,211995,4.29728E+12
29-05-2001,202.3,203,213,200.1,203.1,202.55,207.6,362080,7.51667E+12
30-05-2001,202.55,205,209.9,193,195,196.1,202.74,386074,7.82712E+12
31-05-2001,196.1,194.7,199.75,194.05,195,195.2,195.95,125528,2.45972E+12
01-06-2001,195.2,197.45,197.45,190.1,191.1,191.3,192.94,120410,2.32316E+12
04-06-2001,191.3,191,196,190,193.5,195.2,193,142034,2.74129E+12
05-06-2001,195.2,193,196,181.05,183.85,182.35,186.43,274465,5.11696E+12
06-06-2001,182.35,189.85,189.85,177,179,178.85,181.69,315824,5.73821E+12
07-06-2001,178.85,180,181.4,170.1,171,170.95,172.59,362140,6.25021E+12
08-06-2001,170.95,172.85,182.5,168.25,178.75,177,177.18,414618,7.34609E+12
11-06-2001,177,178.5,186.35,178.5,184.4,183.9,183.49,371484,6.81632E+12
12-06-2001,183.9,183.75,191.5,183.5,191.4,190.7,187.59,538567,1.0103E+13
13-06-2001,190.7,191,191.4,187.7,189.1,189.65,190,168415,3.1998E+12
14-06-2001,189.65,187.15,190,184.1,186.55,187.35,186.7,115191,2.15058E+12
15-06-2001,187.35,183.75,191,183.5,188.5,189.45,189.18,196568,3.7187E+12
18-06-2001,189.45,186.55,190,185,187,186.7,187.41,136684,2.56163E+12
19-06-2001,186.7,185,190,185,189.55,188.7,188.82,119042,2.24774E+12
20-06-2001,188.7,184.25,199.45,184.25,189,189.55,191.29,254084,4.86037E+12
21-06-2001,189.55,188,191.6,187,189.6,189.45,189.97,169601,3.22185E+12
22-06-2001,189.45,188.5,190,185.2,187.1,187.75,187.85,55883,1.04975E+12
25-06-2001,187.75,187,187,180,181.75,180.6,183.17,35518,6.50576E+11
26-06-2001,180.6,179.05,191,179.05,189.3,190.15,189.11,148791,2.81378E+12
27-06-2001,190.15,193,193,184.2,187,185.95,188.24,56148,1.0569E+12
28-06-2001,185.95,186,192,182,186,184.3,187.64,95314,1.78843E+12
29-06-2001,184.3,184.25,190,183.25,186,188,187.82,166638,3.12978E+12
02-07-2001,188,189.8,190,184.95,187.1,186.95,187.22,21307,3.98916E+11
03-07-2001,186.95,187.5,191.9,185.3,190.05,189.95,189.85,282104,5.35566E+12
04-07-2001,189.95,187.5,187.5,184.85,184.85,185.7,186.11,25787,4.79912E+11
05-07-2001,185.7,185.25,186.75,184,184.5,184.7,185.58,28370,5.26486E+11
06-07-2001,184.7,184.55,184.55,179,180,179.5,180.47,109843,1.98231E+12
09-07-2001,179.5,177,180,177,177,177.9,178.04,7289,1.29773E+11
10-07-2001,177.9,179,180.75,178.25,179.75,178.5,179.62,11561,2.0766E+11
11-07-2001,178.5,180,180,176.3,177,176.75,177.49,17931,3.18255E+11
12-07-2001,176.75,179.5,180,178,178.25,179.65,179.5,46968,8.43076E+11
13-07-2001,179.65,180,182.6,175,176.95,176.45,179,54748,9.79963E+11
16-07-2001,176.45,178.9,183.5,178.5,179.05,179.6,180.9,76527,1.38437E+12
17-07-2001,179.6,179.9,180.85,178.75,180.25,180.2,179.91,35261,6.34387E+11
18-07-2001,180.2,177.25,182,177.25,181.5,181.8,181.02,9049,1.63808E+11
19-07-2001,181.8,180,180.1,176.75,178,177.7,179.05,56151,1.0054E+12
20-07-2001,177.7,181.6,181.65,178.5,180,179.95,179.4,46977,8.42774E+11
23-07-2001,179.95,181,183.5,180,180,181.5,181.56,15525,2.81878E+11
24-07-2001,181.5,179,180,176,176.75,177,178.11,6605,1.17642E+11
25-07-2001,177,176.95,184.5,163,184.5,180.2,178.92,38591,6.90481E+11
26-07-2001,180.2,167,184.5,167,178.5,177.25,180.51,37284,6.73E+11
27-07-2001,177.25,184.5,184.5,177.55,179.95,180,179.95,637272,1.14676E+13
30-07-2001,180,180,187,179,186.6,184.9,184.07,37572,6.91572E+11
31-07-2001,184.9,180.1,188,180.1,187.05,186.15,186.05,61119,1.13711E+12
01-08-2001,186.15,185,185.55,175.3,176.15,176.35,180.31,67666,1.22008E+12
02-08-2001,176.35,176,186.35,174.05,180.5,180.7,181.11,460670,8.34335E+12
03-08-2001,180.7,181.4,183,180.5,182.7,181.2,181.58,10586,1.9222E+11
06-08-2001,181.2,180,183.7,178.1,182.3,182.8,182.12,22408,4.08092E+11
07-08-2001,182.8,180.1,186.95,180.1,181,181.6,182.07,28502,5.18945E+11
08-08-2001,181.6,180.25,183.25,178,182.2,181.5,181.24,63029,1.14232E+12
09-08-2001,181.5,182,183.8,180.05,182.1,182.35,182.73,22995,4.20196E+11
10-08-2001,182.35,182,184.75,180.55,180.6,181.4,182.51,92682,1.69158E+12
13-08-2001,181.4,181.5,182.25,180.75,180.95,181.1,181.64,50897,9.2449E+11
14-08-2001,181.1,182.9,182.9,179.5,180.15,180.6,180.35,15565,2.80712E+11
16-08-2001,180.6,182.8,185.95,175,175,177,181.07,97847,1.77175E+12
17-08-2001,177,179.5,180.25,175.25,176.15,177.4,177.81,90741,1.61347E+12
20-08-2001,177.4,178.9,178.9,175,175,175.1,176.02,30973,5.45176E+11
21-08-2001,175.1,176.1,177.2,175,176,176.6,176.71,61073,1.07922E+12
23-08-2001,176.6,176.95,179,175,175,176.85,177.81,60809,1.08124E+12
24-08-2001,176.85,177.25,177.25,175,176.9,176.2,176.02,60700,1.06845E+12
27-08-2001,176.2,177.95,180.4,175.3,179,179.2,177.7,33857,6.01633E+11
28-08-2001,179.2,179,184,178.7,184,183.1,181.61,22787,4.13831E+11
29-08-2001,183.1,181,183,175,183,182.45,182,3712,67558890000
30-08-2001,182.45,182.95,184.9,175.5,176.85,176,177.91,16888,3.0046E+11
31-08-2001,176,177.05,178.05,173.05,174,174.45,176.16,37026,6.52235E+11
03-09-2001,174.45,170.1,173.95,162.3,162.4,164.35,168.72,29024,4.89698E+11
04-09-2001,164.35,164.9,165.9,158,163.95,164.1,161.77,29640,4.79494E+11
05-09-2001,164.1,166,171.8,165,171.45,168.35,167.78,15006,2.51776E+11
06-09-2001,168.35,169.9,173,165,165,168.5,167.93,22071,3.70647E+11
07-09-2001,168.5,167.5,170,164.05,168.5,168.05,165.51,28164,4.66147E+11
10-09-2001,168.05,170,170,167,169,169.4,169.71,240802,4.08677E+12
11-09-2001,169.4,167.5,167.5,157.55,157.55,158.7,161.79,31937,5.16698E+11
12-09-2001,158.7,158,158,142.85,142.85,142.95,143.06,186322,2.66551E+12
13-09-2001,142.95,146,147,131,135.05,134,138.2,81559,1.12711E+12
14-09-2001,134,134,136,121.3,132,128.9,126.35,175443,2.21666E+12
17-09-2001,128.9,128,134.9,118.25,124.8,122.95,122.55,185586,2.27439E+12
18-09-2001,122.95,115,131.95,115,128,128.7,129.41,215645,2.79076E+12
19-09-2001,128.7,132.95,137.5,130,132.5,131.05,133,160811,2.13882E+12
20-09-2001,131.05,132.5,144.2,132,138,138.35,139.23,165088,2.29858E+12
21-09-2001,138.35,132.5,144.8,132.5,139.75,138.35,138.27,101786,1.40743E+12
24-09-2001,138.35,143.5,144.5,141.3,143.95,142.55,142.28,36540,5.19903E+11
25-09-2001,142.55,151,156.8,148.15,154.55,155.3,153.29,105917,1.6236E+12
26-09-2001,155.3,155,158,150.7,154.5,154.95,154.82,63866,9.8875E+11
27-09-2001,154.95,156.9,157,149.5,153.9,152.6,153.24,86844,1.33077E+12
28-09-2001,152.6,154.5,163,151,162,160.6,159.7,44877,7.16671E+11
01-10-2001,160.6,165,165,157,160,159.8,159.14,55710,8.86558E+11
03-10-2001,159.8,156,162,156,158,159.9,159.81,87597,1.39989E+12
04-10-2001,159.9,165,168,161,167,166.4,166.07,142981,2.37447E+12
05-10-2001,166.4,165.3,170.8,163,165,164.8,166.71,230514,3.84297E+12
08-10-2001,164.8,158.1,163.75,155,163.75,160.3,158.79,33239,5.278E+11
09-10-2001,160.3,162,166,161.55,165,165.05,164.12,18619,3.0557E+11
10-10-2001,165.05,164.95,166,162.05,163.35,162.7,164.21,11052,1.81486E+11
11-10-2001,162.7,166,166,158.1,158.1,158.85,160.94,50125,8.06691E+11
12-10-2001,158.85,160.1,161.9,155.25,160,159.45,158.33,205992,3.26151E+12
15-10-2001,159.45,161.8,162,157.6,160,159.9,159.97,85630,1.3698E+12
16-10-2001,159.9,165,165,150.25,151.1,151.35,154.76,184082,2.84886E+12
17-10-2001,151.35,156.75,157.75,152,157,154.8,154.78,54367,8.41489E+11
18-10-2001,154.8,160,168,158.3,159.5,160.25,161.52,99944,1.61433E+12
19-10-2001,160.25,160,165,159.95,165,164.5,163.28,39845,6.50582E+11
22-10-2001,164.5,165,166,159.6,161,161.2,163.06,255014,4.15834E+12
23-10-2001,161.2,164.9,164.95,161.05,163.35,163,163.32,122262,1.9968E+12
24-10-2001,163,164.4,164.4,162.1,162.25,162.95,163.13,93459,1.52462E+12
25-10-2001,162.95,164.4,169,163,163.5,165.15,165.45,145088,2.4005E+12
29-10-2001,165.15,165,174.8,165,173,172.4,171.27,181268,3.10464E+12
30-10-2001,172.4,172,176,170.75,172.3,171.15,172.58,77736,1.34159E+12
31-10-2001,171.15,172,177,166.1,175.95,174.7,171.46,450693,7.72737E+12
01-11-2001,174.7,175,175,167.35,172.65,173.1,171.24,55462,9.49749E+11
02-11-2001,173.1,172.45,190.45,172,183,181.5,181.4,186753,3.38767E+12
05-11-2001,181.5,182,184,174.15,174.15,176.35,179.22,49443,8.86094E+11
06-11-2001,176.35,177.7,179.5,168.2,172,172.35,172.67,174338,3.01036E+12
07-11-2001,172.35,174,175.5,169.55,169.55,169.85,172.21,50796,8.74749E+11
08-11-2001,169.85,170,173,169,170,170.2,170.87,87422,1.49374E+12
09-11-2001,170.2,175,175.9,169.2,171,171.9,171.67,370878,6.36697E+12
12-11-2001,171.9,173.5,177.5,171,174.6,174.5,175.18,50666,8.87556E+11
13-11-2001,174.5,174.7,176.5,173.8,175,175.1,174.98,60015,1.05013E+12
14-11-2001,175.1,177.7,182,176,181.05,181,180.12,37771,6.80318E+11
15-11-2001,181,173.5,182,173.5,179.5,179.65,178.93,87068,1.55793E+12
19-11-2001,179.65,181.3,189,181,184,185.05,185.52,84583,1.56921E+12
20-11-2001,185.05,187,189.5,183.2,184,183.9,186.33,76410,1.42373E+12
21-11-2001,183.9,182.55,196.7,182.55,190,190.6,190.18,117666,2.23782E+12
22-11-2001,190.6,191.9,195,188.4,190,191.85,192.22,72987,1.40295E+12
23-11-2001,191.85,195.1,198.5,183.25,186,186,188.41,69159,1.30305E+12
26-11-2001,186,189,191.05,187,190.4,189.9,189.46,17645,3.34302E+11
27-11-2001,189.9,190.6,191.5,187.1,190.2,190.65,190.35,53280,1.01418E+12
28-11-2001,190.65,190,192.5,188.1,190.5,190.95,191.08,21439,4.09649E+11
29-11-2001,190.95,191.1,191.8,186.5,190,188.15,188.03,39777,7.47929E+11
03-12-2001,188.15,190.75,193,190.15,192,191.05,191.11,60628,1.15866E+12
04-12-2001,191.05,192,193.9,189,190,190.2,191.29,75908,1.45206E+12
05-12-2001,190.2,191,207.1,190.2,198,199.7,199.94,125243,2.50407E+12
06-12-2001,199.7,204,207.9,201.7,207,206.7,205.91,149842,3.0854E+12
07-12-2001,206.7,207,223,203.05,217,216.6,217.43,253003,5.50107E+12
10-12-2001,216.6,224,238.3,218.1,221,221.45,226.7,386644,8.76517E+12
11-12-2001,221.45,221.5,224.75,210,212.5,213.15,216.14,152905,3.30495E+12
12-12-2001,213.15,213.15,217,200,201,202.35,206.54,242924,5.01724E+12
13-12-2001,202.35,203.5,219,203.5,210.8,210.25,211.84,378820,8.02509E+12
14-12-2001,210.25,212,219,209.55,212,210.55,214.07,152401,3.26245E+12
18-12-2001,210.55,218,220,207.5,218,214.9,211.68,307468,6.50837E+12
19-12-2001,214.9,230,230,208,211,210.3,214.55,62274,1.33611E+12
20-12-2001,210.3,208.2,209,204,206,205.85,206.16,59216,1.22081E+12
21-12-2001,205.85,207,208.5,202.2,203,204.95,204.81,53323,1.09212E+12
24-12-2001,204.95,204,204.9,200,200,201,201.72,33322,6.72184E+11
26-12-2001,201,202,205.7,199,200,200,200.67,30772,6.17506E+11
27-12-2001,200,200,200,180,185.5,183.3,194.43,143306,2.78627E+12
28-12-2001,183.3,181,185.9,178.6,181,181.1,180.73,59639,1.07784E+12
31-12-2001,181.1,184.2,199.2,182.5,188,190.6,190.79,56707,1.08191E+12
01-01-2002,190.6,191.5,194.5,189.1,192.1,192.2,191.96,22704,4.35818E+11
02-01-2002,192.2,199,199,187.85,188.75,188.35,191.05,20486,3.91377E+11
03-01-2002,188.35,193.85,194.6,181,187,186,187.36,61670,1.15547E+12
04-01-2002,186,190,191,184,187,186.2,186.31,82195,1.53136E+12
07-01-2002,186.2,188.5,192.8,188.5,190,190.7,191.35,38624,7.39058E+11
08-01-2002,190.7,194.5,196.8,190,192.45,191.7,192.73,107479,2.07144E+12
09-01-2002,191.7,192,198.7,190.5,195,194,193.93,149570,2.90066E+12
10-01-2002,194,195,199,191.5,196.5,195.1,194.62,109313,2.12746E+12
11-01-2002,195.1,194.9,205,194.45,200.5,200.1,201.2,189909,3.82089E+12
14-01-2002,200.1,202.7,218.7,202.7,215,215.4,212.5,146638,3.116E+12
15-01-2002,215.4,216.1,222.8,211.25,215.15,214.1,217.32,116436,2.53042E+12
16-01-2002,214.1,207,220,207,208,209.9,212.12,117128,2.48457E+12
17-01-2002,209.9,197,216,197,214.95,215.2,213.63,168747,3.60488E+12
18-01-2002,215.2,216,220.05,211,214.25,216.7,215.12,120003,2.58152E+12
21-01-2002,216.7,218,225.5,216.1,216.1,218.55,221.67,332929,7.37991E+12
22-01-2002,218.55,218.5,220.9,215,215.35,217.4,217.49,125357,2.72644E+12
23-01-2002,217.4,217.5,220.8,205,210,210.45,211.71,260861,5.52262E+12
24-01-2002,210.45,214.4,214.4,205.6,206.05,208.5,209.74,80780,1.69426E+12
25-01-2002,208.5,210,211.9,205,207,206.7,207.42,32419,6.72422E+11
28-01-2002,206.7,210,216.4,210,215,214.7,213.97,80035,1.71255E+12
29-01-2002,214.7,216,220.05,206,216,217.05,215.16,235512,5.06725E+12
30-01-2002,217.05,210,214.5,209,211,210.45,210.54,52541,1.10622E+12
31-01-2002,210.45,206,221.25,201.05,217.5,215.8,215.33,507410,1.09261E+13
01-02-2002,215.8,219,237.4,218.2,234.25,233.7,230.68,1169973,2.69889E+13
04-02-2002,233.7,238.1,248.8,235,244.1,244.25,242.87,1246350,3.02705E+13
05-02-2002,244.25,247.7,268.7,227.15,268.7,258,244.09,1664764,4.06347E+13
06-02-2002,258,283.8,283.8,283.8,283.8,283.8,283.8,12618,3.58099E+11
07-02-2002,283.8,312.2,312.2,301.4,312.2,312.2,310.86,844637,2.62567E+13
08-02-2002,312.2,322,328.75,285,291,289,295.62,1735501,5.13046E+13
11-02-2002,289,300,316.65,294,295,296.55,300.13,905628,2.71802E+13
12-02-2002,296.55,300,302,285.25,289.2,287.95,290.4,483623,1.40444E+13
13-02-2002,287.95,287,305,283.2,299.6,298.6,298.84,1090980,3.2603E+13
14-02-2002,298.6,305,309.8,298.6,302,302.35,304.7,1279572,3.89886E+13
15-02-2002,302.35,305.1,321,303.55,305.5,306.25,309.36,1742972,5.39206E+13
18-02-2002,306.25,307.85,310,295,300,300.4,301.19,739324,2.22677E+13
19-02-2002,300.4,304.85,304.85,290.1,290.2,292.65,296.39,593928,1.76036E+13
20-02-2002,292.65,288,293.95,280.5,283.95,283,287.45,672187,1.9322E+13
21-02-2002,283,287.8,291.9,280.8,289.7,287.7,287.54,747726,2.15E+13
22-02-2002,287.7,289.1,299.9,287,293,293.45,294.28,728279,2.1432E+13
25-02-2002,293.45,290,295.85,287,289,290.8,291.16,498910,1.45261E+13
26-02-2002,290.8,294,317.2,291.5,306.15,306.7,306.54,3203901,9.82109E+13
27-02-2002,306.7,309.9,319.75,297.15,298.1,301.75,307.29,2930771,9.00605E+13
28-02-2002,301.75,298,308.05,277.3,283.7,283.9,293.69,1955773,5.74384E+13
01-03-2002,283.9,285,309,283.25,302,302.8,301.03,2305918,6.94143E+13
04-03-2002,302.8,311,318.5,307.3,314.55,313.25,313.87,2172152,6.81764E+13
05-03-2002,313.25,312.3,336.7,312.25,324,322.3,325.2,3875723,1.26039E+14
06-03-2002,322.3,326,333.45,316.5,327.75,328.15,327.01,3296620,1.07802E+14
07-03-2002,328.15,329.8,330,317.15,323.15,323.85,321.72,1251113,4.02509E+13
08-03-2002,323.85,322,326.9,318.05,318.95,319.2,322.38,713120,2.29895E+13
11-03-2002,319.2,322.15,322.5,303,305.55,305.45,308.17,957155,2.94964E+13
12-03-2002,305.45,300,308.25,296.2,302.8,303.6,302.32,1317745,3.98385E+13
13-03-2002,303.6,298,314.25,298,308.75,307.5,310.21,1106607,3.43281E+13
14-03-2002,307.5,310,313.65,307.2,311.9,311.2,310.74,833895,2.59123E+13
15-03-2002,311.2,314,323.8,311.4,320,319.5,319.99,1174162,3.75718E+13
18-03-2002,319.5,324.95,327.9,319.05,319.05,320.65,323.39,526247,1.70185E+13
19-03-2002,320.65,318.1,325.4,309.6,310.5,311.2,312.9,457604,1.43182E+13
20-03-2002,311.2,311,316.4,305.1,316,313.85,310.85,565365,1.75741E+13
21-03-2002,313.85,313.5,318.4,308.1,308.5,309.6,312.43,418012,1.30601E+13
22-03-2002,309.6,310,311,303.05,307,307.2,306.18,565554,1.73161E+13
26-03-2002,307.2,305,319.5,303.1,317.25,316.7,312.89,943013,2.95061E+13
27-03-2002,316.7,315,325.5,315,324.2,323.55,321.59,1173524,3.77388E+13
28-03-2002,323.55,326.1,332.5,323.6,330,328.55,328.12,1466240,4.81104E+13
01-04-2002,328.55,331,350.7,328.6,337.3,340.5,341.96,2762544,9.44682E+13
02-04-2002,340.5,338,340,325.3,327.6,327.05,331.36,1161958,3.85025E+13
03-04-2002,327.05,326.7,326.7,317.65,323.6,322.75,321.58,907025,2.91685E+13
04-04-2002,322.75,320,327.25,320,322.7,323.1,323.72,509613,1.64974E+13
05-04-2002,323.1,322.7,330,317,318.85,319.45,324.13,1210205,3.92264E+13
08-04-2002,319.45,320,323,310.15,311,311.1,314.41,704716,2.21571E+13
09-04-2002,311.1,312,320.55,306,317.5,317.2,316.42,1156796,3.66033E+13
10-04-2002,317.2,315,320.45,309.5,311.9,311.05,315.33,646430,2.03837E+13
11-04-2002,311.05,312.7,317.9,309.15,314.85,314.2,314.44,821801,2.58404E+13
12-04-2002,314.2,316.7,321,313.5,315.8,315.8,317.48,557772,1.77084E+13
15-04-2002,315.8,316.7,320,299.55,304,303.7,309.33,546262,1.68976E+13
16-04-2002,303.7,305,312.95,303.1,309,309.2,308.89,874801,2.70219E+13
17-04-2002,309.2,313.8,313.8,298.1,300,300.25,305.09,749498,2.28662E+13
18-04-2002,300.25,330,330,294.5,296.15,296.4,299.69,1257392,3.76827E+13
19-04-2002,296.4,267.85,325.35,267.85,280.7,280.9,284.86,1369854,3.90218E+13
22-04-2002,280.9,279.7,285,273.2,279,277.9,279.62,1374618,3.84368E+13
23-04-2002,277.9,278.25,288.8,278.25,284.5,284.4,283.97,824217,2.34053E+13
24-04-2002,284.4,299.7,299.7,283.25,286,286,286.4,777577,2.22702E+13
25-04-2002,286,286.7,286.9,275,278.85,277.15,279.99,767929,2.1501E+13
26-04-2002,277.15,280.15,283.45,277,280,278.85,280.4,502678,1.40951E+13
29-04-2002,278.85,280,286.9,276.2,281.55,281.45,282.98,668456,1.89159E+13
30-04-2002,281.45,282,293.8,281.5,293,292.7,287.91,1212551,3.49108E+13
02-05-2002,292.7,299.7,300.8,293.55,296.15,296.55,297.13,1340914,3.98431E+13
03-05-2002,296.55,295,295,285.1,286.55,287.3,288.23,893016,2.57394E+13
06-05-2002,287.3,289.95,293.6,288,291.2,291.15,290.27,776321,2.25339E+13
07-05-2002,291.15,292,295.9,290,293.6,293.65,292.68,446066,1.30556E+13
08-05-2002,293.65,295,295.5,290,292.3,291.25,292.17,464975,1.35853E+13
09-05-2002,291.25,295.9,312.85,290.55,305.2,308.55,303.03,1914165,5.80041E+13
10-05-2002,308.55,307,308.9,296.5,299,299.85,301.77,1454768,4.38998E+13
13-05-2002,299.85,300.25,305.6,298.7,300.5,299.8,301.99,659187,1.99066E+13
14-05-2002,299.8,302,304.8,295.65,300.1,301.45,300.74,840651,2.5282E+13
15-05-2002,301.45,300.05,302.4,286,288,287.45,292.98,973477,2.85207E+13
16-05-2002,287.45,290,297.6,285.15,296.5,295.25,291.7,889833,2.59567E+13
17-05-2002,295.25,296.1,298,268.25,285.85,285.35,282.67,1975924,5.5854E+13
20-05-2002,285.35,300,300,276.7,282.5,283.35,285.45,1771278,5.05616E+13
21-05-2002,283.35,281,281,264,274.1,273.15,272.04,1009552,2.74642E+13
22-05-2002,273.15,270.8,276.4,267.55,271,271.5,271.96,607687,1.65264E+13
23-05-2002,271.5,281,294,271,271.15,273.4,278.39,1752553,4.87889E+13
24-05-2002,273.4,275.1,284.75,275.1,281.5,282.45,280.09,1746307,4.8912E+13
27-05-2002,282.45,272,275,260,267.5,266.9,265.32,1539031,4.08328E+13
28-05-2002,266.9,270,270,249.15,250.25,251.05,254.61,1790980,4.55999E+13
29-05-2002,251.05,247.05,262.1,228.35,259.4,259.95,250.81,1967912,4.93577E+13
30-05-2002,259.95,256.4,262.9,249.9,251.45,250.85,254.19,1704472,4.33268E+13
31-05-2002,250.85,254,260.9,251.5,256,256.65,255.92,1197338,3.06419E+13
03-06-2002,256.65,260.6,265.1,253.35,257.8,257.95,259.55,1864727,4.83996E+13
04-06-2002,257.95,247.05,253.8,244.5,248,248.3,248.93,2393133,5.95715E+13
05-06-2002,248.3,245.8,249.45,241.1,246.5,246.35,245.29,1664293,4.08235E+13
06-06-2002,246.35,250,252.45,247.25,248.5,248.45,249.54,863692,2.15527E+13
07-06-2002,248.45,247,253,245.35,250.65,251.3,248.36,794817,1.97404E+13
10-06-2002,251.3,253.1,260,253,260,257.45,255.92,720375,1.84358E+13
11-06-2002,257.45,263,267.95,262.65,265.75,266.5,265.88,1062245,2.82425E+13
12-06-2002,266.5,267.25,286.85,265,284.15,284.85,279.67,3217283,8.99782E+13
13-06-2002,284.85,288.3,290.5,278.3,282,280.45,283.29,913098,2.58671E+13
14-06-2002,280.45,280.1,294.4,277.25,290,290.9,286.37,1427362,4.08758E+13
17-06-2002,290.9,296,296,284,285,285.85,288.05,677557,1.95169E+13
18-06-2002,285.85,287.7,287.7,279.5,282.25,282.5,282.47,456411,1.28922E+13
19-06-2002,282.5,282.8,284.4,277.1,281,280.45,280.29,628743,1.76232E+13
20-06-2002,280.45,273.8,276.8,267.1,268,268.75,270.89,1005142,2.72283E+13
21-06-2002,268.75,271.9,271.9,261.5,264.7,263.75,264.24,638675,1.68764E+13
24-06-2002,263.75,263.1,264.75,260.15,262.9,262.45,262.75,677045,1.77893E+13
25-06-2002,262.45,256.9,265,256.9,260.75,261.1,261.26,314808,8.22466E+12
26-06-2002,261.1,260,265,258,261.9,263.2,262.01,513080,1.34432E+13
27-06-2002,263.2,264.1,270.75,263.05,265.8,265.15,266.94,1149572,3.06863E+13
28-06-2002,265.15,266,270.5,265.25,266.25,267.3,267.63,426024,1.14018E+13
01-07-2002,267.3,262,278.95,262,278.55,276.95,273.25,687909,1.87972E+13
02-07-2002,276.95,277,280.9,270.1,278.1,277.3,275.14,1119560,3.08031E+13
03-07-2002,277.3,276,279.9,274.8,276.5,276.25,276.73,762447,2.10994E+13
04-07-2002,276.25,277,281,274.55,278.5,278.45,277.4,358124,9.93425E+12
